 22  255   11-Sep-22  37  -0.01020  -0.367   +0.2985   +0.3028                   
 22  256   12-Sep-22  37  -0.01057  -0.302   +0.2982   +0.3003                   
 22  257   13-Sep-22  37  -0.01087  -0.136   +0.2975   +0.2979                   
 22  258   14-Sep-22  37  -0.01100  +0.098   +0.2970   +0.2958                   
 22  259   15-Sep-22  37  -0.01091  +0.362   +0.2963   +0.2939                   
 22  260   16-Sep-22  37  -0.01055  +0.549   +0.2956   +0.2917                   
 22  261   17-Sep-22  37  -0.01000  +0.746   +0.2948   +0.2896                   
 22  262   18-Sep-22  37  -0.00925  +0.837   +0.2936   +0.2878                   
 22  263   19-Sep-22  37  -0.00841  +0.857   +0.2922   +0.2859                   
 22  264   20-Sep-22  37  -0.00756  +0.861   +0.2913   +0.2835                   
 22  265   21-Sep-22  37  -0.00670  +0.698   +0.2907   +0.2811                   
 22  266   22-Sep-22  37  -0.00600  +0.550   +0.2898   +0.2784                   
 22  267   23-Sep-22  37  -0.00545  +0.346   +0.2887   +0.2755                   
 22  268   24-Sep-22  37  -0.00510  +0.137   +0.2872   +0.2729                   
 22  269   25-Sep-22  37  -0.00496  -0.016   +0.2859   +0.2704                   
 22  270   26-Sep-22  37  -0.00498  -0.122   +0.2851   +0.2681                   
 22  271   27-Sep-22  37  -0.00510  -0.200   +0.2847   +0.2664                   
 22  272   28-Sep-22  37  -0.00530  -0.117   +0.2839   +0.2650                   
 22  273   29-Sep-22  37  -0.00542  +0.079   +0.2829   +0.2633                   
 22  274   30-Sep-22  37  -0.00534  +0.435   +0.2823   +0.2615                   
 22  275   01-Oct-22  37  -0.00490  +0.518   +0.2814   +0.2597                   
 22  276   02-Oct-22  37  -0.00439  +0.372   +0.2801   +0.2579                   
 22  277   03-Oct-22  37  -0.00401  +0.456   +0.2785   +0.2557                   
 22  278   04-Oct-22  37  -0.00356  +0.331   +0.2766   +0.2535                   
 22  279   05-Oct-22  37  -0.00323  +0.146   +0.2744   +0.2515                   
 22  280   06-Oct-22  37  -0.00308  -0.099   +0.2724   +0.2493                   
 22  281   07-Oct-22  37  -0.00318  -0.353   +0.2709   +0.2467                   
 22  282   08-Oct-22  37  -0.00353  -0.529   +0.2695   +0.2443                   
 22  283   09-Oct-22  37  -0.00406  -0.591   +0.2674   +0.2422                   
 22  284   10-Oct-22  37  -0.00465  -0.515   +0.2652   +0.2400                   
 22  285   11-Oct-22  37  -0.00517  -0.332   +0.2637   +0.2379                   
 22  286   12-Oct-22  37  -0.00550  -0.071   +0.2620   +0.2357                   
 22  287   13-Oct-22  37  -0.00557  +0.136   +0.2600   +0.2337                   
 22  288   14-Oct-22  37  -0.00544  +0.249   +0.2569   +0.2321                   
 22  289   15-Oct-22  37  -0.00519  +0.278   +0.2541   +0.2304                   
 22  290   16-Oct-22  37  -0.00491  +0.232   +0.2512   +0.2289                   
 22  291   17-Oct-22  37  -0.00468  +0.112   +0.2481   +0.2273                   
 22  292   18-Oct-22  37  -0.00457  -0.015   +0.2451   +0.2252                   
 22  293   19-Oct-22  37  -0.00458  -0.183   +0.2430   +0.2229                   
 22  294   20-Oct-22  37  -0.00476  -0.379   +0.2408   +0.2212                   
 22  295   21-Oct-22  37  -0.00514  -0.581   +0.2377   +0.2193                   
 22  296   22-Oct-22  37  -0.00572  -0.774   +0.2346   +0.2175                   
 22  297   23-Oct-22  37  -0.00650  -0.935   +0.2319   +0.2160                   
 22  298   24-Oct-22  37  -0.00743  -0.978   +0.2300   +0.2146                   
 22  299   25-Oct-22  37  -0.00841  -0.847   +0.2281   +0.2132                   
 22  300   26-Oct-22  37  -0.00926  -0.627   +0.2261   +0.2117                   
 22  301   27-Oct-22  37  -0.00989  -0.392   +0.2238   +0.2104                   
 22  302   28-Oct-22  37  -0.01028  -0.118   +0.2208   +0.2088                   
 22  303   29-Oct-22  37  -0.01040  +0.086   +0.2177   +0.2074                   
 22  304   30-Oct-22  37  -0.01031  +0.117   +0.2145   +0.2062                   
 22  305   31-Oct-22  37  -0.01019  +0.015   +0.2113   +0.2052                   
 22  306   01-Nov-22  37  -0.01018  -0.229   +0.2085   +0.2042                   
 22  307   02-Nov-22  37  -0.01041  -0.546   +0.2062   +0.2035                   
 22  308   03-Nov-22  37  -0.01095  -0.861   +0.2038   +0.2024                   
 22  309   04-Nov-22  37  -0.01181  -1.004   +0.2015   +0.2014                   
 22  310   05-Nov-22  37  -0.01282  -1.018   +0.1994   +0.2007                   
 22  311   06-Nov-22  37  -0.01383  -0.892   +0.1979   +0.1998                   
 22  312   07-Nov-22  37  -0.01473  -0.719   +0.1964   +0.1990                   
 22  313   08-Nov-22  37  -0.01545  -0.522   +0.1946   +0.1984                   
 22  314   09-Nov-22  37  -0.01597  -0.262   +0.1927   +0.1976                   
 22  315   10-Nov-22  37  -0.01623  -0.022   +0.1904   +0.1967                   
 22  316   11-Nov-22  37  -0.01625  +0.168   +0.1878   +0.1959                   
 22  317   12-Nov-22  37  -0.01608  +0.269   +0.1854   +0.1951                   
 22  318   13-Nov-22  37  -0.01582  +0.271   +0.1832   +0.1940                   
 22  319   14-Nov-22  37  -0.01554  +0.190   +0.1818   +0.1928                   
 22  320   15-Nov-22  37  -0.01535  +0.031   +0.1811   +0.1922                   
 22  321   16-Nov-22  37  -0.01532  -0.164   +0.1806   +0.1921                   
 22  322   17-Nov-22  37  -0.01549  -0.369   +0.1799   +0.1922                   
 22  323   18-Nov-22  37  -0.01586  -0.554   +0.1786   +0.1927                   
 22  324   19-Nov-22  37  -0.01641  -0.703   +0.1766   +0.1929                   
 22  325   20-Nov-22  37  -0.01711  -0.785   +0.1747   +0.1929                   
 22  326   21-Nov-22  37  -0.01790  -0.764   +0.1725   +0.1927                   
 22  327   22-Nov-22  37  -0.01866  -0.621   +0.1701   +0.1926                   
 22  328   23-Nov-22  37  -0.01928  -0.393   +0.1679   +0.1921                   
 22  329   24-Nov-22  37  -0.01968  -0.135   +0.1658   +0.1916                   
 22  330   25-Nov-22  37  -0.01981  +0.071   +0.1634   +0.1914                   
 22  331   26-Nov-22  37  -0.01974  +0.192   +0.1604   +0.1912                   
 22  332   27-Nov-22  37  -0.01955  +0.234   +0.1570   +0.1908                   
 22  333   28-Nov-22  37  -0.01931  +0.106   +0.1532   +0.1903                   
 22  334   29-Nov-22  37  -0.01921  -0.103   +0.1499   +0.1897                   
 22  335   30-Nov-22  37  -0.01931  -0.292   +0.1470   +0.1898                   
 22  336   01-Dec-22  37  -0.01960  -0.414   +0.1440   +0.1901                   
 22  337   02-Dec-22  37  -0.02002  -0.430   +0.1411   +0.1900                   
 22  338   03-Dec-22  37  -0.02045  -0.359   +0.1385   +0.1896                   
 22  339   04-Dec-22  37  -0.02081  -0.220   +0.1357   +0.1896                   
 22  340   05-Dec-22  37  -0.02103  -0.027   +0.1326   +0.1891                   
 22  341   06-Dec-22  37  -0.02105  +0.191   +0.1302   +0.1888                   
 22  342   07-Dec-22  37  -0.02086  +0.379   +0.1278   +0.1889                   
 22  343   08-Dec-22  37  -0.02048  +0.527   +0.1255   +0.1887                   
 22  344   09-Dec-22  37  -0.01996  +0.611   +0.1231   +0.1889                   
 22  345   10-Dec-22  37  -0.01935  +0.628   +0.1200   +0.1892                   
 22  346   11-Dec-22  37  -0.01872  +0.593   +0.1171   +0.1895                   
 22  347   12-Dec-22  37  -0.01813  +0.489   +0.1145   +0.1893                   
 22  348   13-Dec-22  37  -0.01764  +0.348   +0.1122   +0.1894                   
 22  349   14-Dec-22  37  -0.01729  +0.196   +0.1101   +0.1897                   
 22  350   15-Dec-22  37  -0.01709  +0.052   +0.1078   +0.1906                   
 22  351   16-Dec-22  37  -0.01704  -0.098   +0.1053   +0.1917                   
 22  352   17-Dec-22  37  -0.01714  -0.228   +0.1026   +0.1922                   
 22  353   18-Dec-22  37  -0.01737  -0.352   +0.1002   +0.1925                   
 22  354   19-Dec-22  37  -0.01772  -0.245   +0.0982   +0.1928                   
 22  355   20-Dec-22  37  -0.01796  -0.160   +0.0967   +0.1931                   
 22  356   21-Dec-22  37  -0.01812  +0.017   +0.0958   +0.1933                   
 22  357   22-Dec-22  37  -0.01811  +0.210   +0.0949   +0.1940                   
 22  358   23-Dec-22  37  -0.01790  +0.311   +0.0935   +0.1949                   
 22  359   24-Dec-22  37  -0.01758  +0.273   +0.0914   +0.1961                   
 22  360   25-Dec-22  37  -0.01731  +0.079   +0.0884   +0.1971                   
 22  361   26-Dec-22  37  -0.01723  -0.222   +0.0852   +0.1974                   
 22  362   27-Dec-22  37  -0.01745  -0.470   +0.0821   +0.1978                   
 22  363   28-Dec-22  37  -0.01792  -0.548   +0.0783   +0.1984                   
 22  364   29-Dec-22  37  -0.01847  -0.538   +0.0747   +0.1986                   
 22  365   30-Dec-22  37  -0.01901  -0.475   +0.0713   +0.1992                   
 22  366   31-Dec-22  37  -0.01949  -0.311   +0.0671   +0.2001                   
 23  001   01-Jan-23  37  -0.01980  -0.128   +0.0627   +0.2009                   
 23  002   02-Jan-23  37  -0.01992  +0.099   +0.0590   +0.2018                   
 23  003   03-Jan-23  37  -0.01982  +0.324   +0.0556   +0.2025                   
 23  004   04-Jan-23  37  -0.01950  +0.477   +0.0529   +0.2030                   
 23  005   05-Jan-23  37  -0.01902  +0.557   +0.0508   +0.2038                   
 23  006   06-Jan-23  37  -0.01847  +0.552   +0.0488   +0.2051                   
 23  007   07-Jan-23  37  -0.01791  +0.466   +0.0469   +0.2062                   
 23  008   08-Jan-23  37  -0.01745  +0.321   +0.0451   +0.2076                   
 23  009   09-Jan-23  37  -0.01713  +0.160   +0.0434   +0.2091                   
 23  010   10-Jan-23  37  -0.01697  -0.008   +0.0413   +0.2103                   
 23  011   11-Jan-23  37  -0.01697  -0.081   +0.0390   +0.2111                   
 23  012   12-Jan-23  37  -0.01706  -0.149   +0.0365   +0.2119                   
 23  013   13-Jan-23  37  -0.01720  -0.183   +0.0342   +0.2130                   
 23  014   14-Jan-23  37  -0.01739  -0.183   +0.0318   +0.2144                   
 23  015   15-Jan-23  37  -0.01757  -0.140   +0.0294   +0.2160                   
 23  016   16-Jan-23  37  -0.01771  -0.029   +0.0269   +0.2179                   
 23  017   17-Jan-23  37  -0.01774  +0.153   +0.0243   +0.2202                   
 23  018   18-Jan-23  37  -0.01759  +0.351   +0.0217   +0.2225                   
 23  019   19-Jan-23  37  -0.01724  +0.484   +0.0191   +0.2243                   
 23  020   20-Jan-23  37  -0.01675  +0.563   +0.0167   +0.2257                   
 23  021   21-Jan-23  37  -0.01619  +0.530   +0.0140   +0.2269                   
 23  022   22-Jan-23  37  -0.01566  +0.351   +0.0109   +0.2277                   
 23  023   23-Jan-23  37  -0.01531  +0.093   +0.0077   +0.2288                   
 23  024   24-Jan-23  37  -0.01522  -0.148   +0.0053   +0.2302                   
 23  025   25-Jan-23  37  -0.01536  -0.271   +0.0039   +0.2314                   
 23  026   26-Jan-23  37  -0.01563  -0.254   +0.0029   +0.2332                   
 23  027   27-Jan-23  37  -0.01589  -0.098   +0.0016   +0.2359                   
 23  028   28-Jan-23  37  -0.01599  +0.093   +0.0003   +0.2381                   
 23  029   29-Jan-23  37  -0.01589  +0.248   -0.0002   +0.2404                   
 23  030   30-Jan-23  37  -0.01564  +0.418   -0.0009   +0.2427                   
 23  031   31-Jan-23  37  -0.01523  +0.625   -0.0013   +0.2450                   
 23  032   01-Feb-23  37  -0.01460  +0.742   -0.0023   +0.2479                   
 23  033   02-Feb-23  37  -0.01386  +0.763   -0.0035   +0.2503                   
 23  034   03-Feb-23  37  -0.01310  +0.677   -0.0049   +0.2526                   
 23  035   04-Feb-23  37  -0.01242  +0.541   -0.0064   +0.2543                   
 23  036   05-Feb-23  37  -0.01188  +0.382   -0.0082   +0.2559                   
 23  037   06-Feb-23  37  -0.01150  +0.221   -0.0100   +0.2577                   
 23  038   07-Feb-23  37  -0.01127  +0.079   -0.0119   +0.2597                   
 23  039   08-Feb-23  37  -0.01120  -0.049   -0.0142   +0.2617                   
 23  040   09-Feb-23  37  -0.01124  -0.228   -0.0158   +0.2634                   
 23  041   10-Feb-23  37  -0.01147  -0.319   -0.0167   +0.2655                   
 23  042   11-Feb-23  37  -0.01179  -0.341   -0.0178   +0.2680                   
 23  043   12-Feb-23  37  -0.01213  -0.233   -0.0196   +0.2704                   
 23  044   13-Feb-23  37  -0.01236  -0.099   -0.0219   +0.2731                   
 23  045   14-Feb-23  37  -0.01246  +0.109   -0.0245   +0.2757                   
 23  046   15-Feb-23  37  -0.01235  +0.293   -0.0270   +0.2782                   
 23  047   16-Feb-23  37  -0.01206  +0.371   -0.0294   +0.2807                   
 23  048   17-Feb-23  37  -0.01169  +0.328   -0.0318   +0.2829                   
 23  049   18-Feb-23  37  -0.01136  +0.051   -0.0341   +0.2849                   
 23  050   19-Feb-23  37  -0.01131  -0.255   -0.0359   +0.2868                   
 23  051   20-Feb-23  37  -0.01157  -0.592   -0.0373   +0.2889                   
 23  052   21-Feb-23  37  -0.01216  -0.770   -0.0383   +0.2914                   
 23  053   22-Feb-23  37  -0.01293  -0.777   -0.0389   +0.2946                   
 23  054   23-Feb-23  37  -0.01371  -0.795   -0.0390   +0.2983                   
 23  055   24-Feb-23  37  -0.01450  -0.640   -0.0391   +0.3019                   
 23  056   25-Feb-23  37  -0.01514  -0.400   -0.0396   +0.3051                   
 23  057   26-Feb-23  37  -0.01554  -0.063   -0.0409   +0.3082                   
 23  058   27-Feb-23  37  -0.01561  +0.103   -0.0428   +0.3108                   
 23  059   28-Feb-23  37  -0.01550  +0.223   -0.0441   +0.3133                   
 23  061   01-Mar-23  37  -0.01528  +0.216   -0.0451   +0.3164                   
 23  062   02-Mar-23  37  -0.01506  +0.238   -0.0461   +0.3188                   
 23  063   03-Mar-23  37  -0.01482  +0.143   -0.0467   +0.3211                   
 23  064   04-Mar-23  37  -0.01468  -0.000   -0.0469   +0.3238                   
 23  065   05-Mar-23  37  -0.01468  -0.231   -0.0465   +0.3266                   
 23  066   06-Mar-23  37  -0.01491  -0.453   -0.0457   +0.3298                   
 23  067   07-Mar-23  37  -0.01537  -0.639   -0.0446   +0.3333                   
 23  068   08-Mar-23  37  -0.01601  -0.771   -0.0435   +0.3366                   
 23  069   09-Mar-23  37  -0.01678  -0.827   -0.0424   +0.3398                   
 23  070   10-Mar-23  37  -0.01760  -0.802   -0.0413   +0.3431                   
 23  071   11-Mar-23  37  -0.01840  -0.686   -0.0408   +0.3464                   
 23  072   12-Mar-23  37  -0.01909  -0.511   -0.0405   +0.3495                   
 23  073   13-Mar-23  37  -0.01960  -0.309   -0.0401   +0.3526                   
 23  074   14-Mar-23  37  -0.01991  -0.149   -0.0397   +0.3560                   
 23  075   15-Mar-23  37  -0.02006  -0.011   -0.0397   +0.3594                   
 23  076   16-Mar-23  37  -0.02007  +0.034   -0.0398   +0.3622                   
 23  077   17-Mar-23  37  -0.02004  -0.092   -0.0397   +0.3646                   
 23  078   18-Mar-23  37  -0.02013  -0.358   -0.0390   +0.3669                   
 23  079   19-Mar-23  37  -0.02049  -0.654   -0.0381   +0.3690                   
 23  080   20-Mar-23  37  -0.02114  -0.859   -0.0369   +0.3713                   
 23  081   21-Mar-23  37  -0.02200  -0.961   -0.0355   +0.3740                   
 23  082   22-Mar-23  37  -0.02296  -0.926   -0.0339   +0.3771                   
 23  083   23-Mar-23  37  -0.02389  -0.803   -0.0325   +0.3802                   
 23  084   24-Mar-23  37  -0.02469  -0.533   -0.0312   +0.3833                   
 23  085   25-Mar-23  37  -0.02522  -0.207   -0.0299   +0.3864                   
 23  086   26-Mar-23  37  -0.02543  +0.039   -0.0284   +0.3895                   
 23  087   27-Mar-23  37  -0.02539  +0.212   -0.0266   +0.3926                   
 23  088   28-Mar-23  37  -0.02518  +0.305   -0.0247   +0.3954                   
 23  089   29-Mar-23  37  -0.02488  +0.294   -0.0230   +0.3979                   
 23  090   30-Mar-23  37  -0.02458  +0.195   -0.0217   +0.4000                   
 23  091   31-Mar-23  37  -0.02439  +0.042   -0.0204   +0.4022                   
 23  092   01-Apr-23  37  -0.02434  -0.114   -0.0188   +0.4046                   
 23  093   02-Apr-23  37  -0.02446  -0.282   -0.0173   +0.4074                   
 23  094   03-Apr-23  37  -0.02474  -0.475   -0.0156   +0.4100                   
 23  095   04-Apr-23  37  -0.02522  -0.620   -0.0138   +0.4126                   
 23  096   05-Apr-23  37  -0.02584  -0.702   -0.0123   +0.4155                   
 23  097   06-Apr-23  37  -0.02654  -0.711   -0.0108   +0.4183                   
 23  098   07-Apr-23  37  -0.02725  -0.671   -0.0091   +0.4213                   
 23  099   08-Apr-23  37  -0.02792  -0.562   -0.0079   +0.4238                   
 23  100   09-Apr-23  37  -0.02848  -0.366   -0.0065   +0.4263                   
 23  101   10-Apr-23  37  -0.02885  -0.171   -0.0053   +0.4288                   
 23  102   11-Apr-23  37  -0.02902  -0.016   -0.0041   +0.4314                   
 23  103   12-Apr-23  37  -0.02903  +0.049   -0.0029   +0.4342                   
 23  104   13-Apr-23  37  -0.02899  -0.020   -0.0024   +0.4367                   
 23  105   14-Apr-23  37  -0.02901  -0.256   -0.0018   +0.4393                   
 23  106   15-Apr-23  37  -0.02926  -0.560   -0.0012   +0.4417                   
 23  107   16-Apr-23  37  -0.02982  -0.823   +0.0002   +0.4436                   
 23  108   17-Apr-23  37  -0.03064  -0.966   +0.0017   +0.4453                   
 23  109   18-Apr-23  37  -0.03161  -0.927   +0.0029   +0.4469                   
 23  110   19-Apr-23  37  -0.03254  -0.821   +0.0043   +0.4486                   
 23  111   20-Apr-23  37  -0.03336  -0.617   +0.0057   +0.4505                   
 23  112   21-Apr-23  37  -0.03397  -0.325   +0.0074   +0.4526                   
 23  113   22-Apr-23  37  -0.03430  -0.075   +0.0092   +0.4551                   
 23  114   23-Apr-23  37  -0.03437  +0.098   +0.0107   +0.4578                   
 23  115   24-Apr-23  37  -0.03428  +0.201   +0.0126   +0.4606                   
 23  116   25-Apr-23  37  -0.03407  +0.230   +0.0149   +0.4629                   
 23  117   26-Apr-23  37  -0.03384  +0.217   +0.0173   +0.4650                   
 23  118   27-Apr-23  37  -0.03363  +0.127   +0.0194   +0.4671                   
 23  119   28-Apr-23  37  -0.03350  -0.055   +0.0214   +0.4691                   
 23  120   29-Apr-23  37  -0.03356  -0.256   +0.0238   +0.4707                   
 23  121   30-Apr-23  37  -0.03381  -0.396   +0.0260   +0.4721                   
 23  122   01-May-23  37  -0.03421  -0.577   +0.0276   +0.4735                   
 23  123   02-May-23  37  -0.03479  -0.687   +0.0288   +0.4746                   
 23  124   03-May-23  37  -0.03547  -0.698   +0.0302   +0.4757                   
 23  125   04-May-23  37  -0.03617  -0.650   +0.0319   +0.4766                   
 23  126   05-May-23  37  -0.03682  -0.545   +0.0338   +0.4776                   
 23  127   06-May-23  37  -0.03737  -0.407   +0.0357   +0.4787                   
 23  128   07-May-23  37  -0.03777  -0.224   +0.0379   +0.4798                   
 23  129   08-May-23  37  -0.03800  -0.104   +0.0398   +0.4813                   
 23  130   09-May-23  37  -0.03810  -0.095   +0.0417   +0.4827                   
 23  131   10-May-23  37  -0.03820  -0.191   +0.0435   +0.4843                   
 23  132   11-May-23  37  -0.03839  -0.435   +0.0453   +0.4855                   
 23  133   12-May-23  37  -0.03882  -0.717   +0.0473   +0.4866                   
 23  134   13-May-23  37  -0.03954  -0.999   +0.0495   +0.4878                   
 23  135   14-May-23  37  -0.04054  -1.238   +0.0523   +0.4891                   
 23  136   15-May-23  37  -0.04178  -1.323   +0.0559   +0.4906                   
 23  137   16-May-23  37  -0.04310  -1.194   +0.0592   +0.4923                   
 23  138   17-May-23  37  -0.04429  -0.962   +0.0621   +0.4935                   
 23  139   18-May-23  37  -0.04525  -0.652   +0.0645   +0.4946                   
 23  140   19-May-23  37  -0.04591  -0.358   +0.0669   +0.4957                   
 23  141   20-May-23  37  -0.04626  -0.121   +0.0694   +0.4966                   
 23  142   21-May-23  37  -0.04639  +0.134   +0.0717   +0.4976                   
 23  143   22-May-23  37  -0.04625  +0.262   +0.0737   +0.4982                   
 23  144   23-May-23  37  -0.04599  +0.323   +0.0762   +0.4990                   
 23  145   24-May-23  37  -0.04567  +0.310   +0.0792   +0.5000                   
 23  146   25-May-23  37  -0.04536  +0.258   +0.0822   +0.5010                   
 23  147   26-May-23  37  -0.04510  +0.148   +0.0849   +0.5025                   
 23  148   27-May-23  37  -0.04495  -0.040   +0.0867   +0.5037                   
 23  149   28-May-23  37  -0.04499  -0.222   +0.0887   +0.5044                   
 23  150   29-May-23  37  -0.04521  -0.287   +0.0903   +0.5053                   
 23  151   30-May-23  37  -0.04550  -0.282   +0.0919   +0.5060                   
 23  152   31-May-23  37  -0.04578  -0.257   +0.0938   +0.5070                   
 23  153   01-Jun-23  37  -0.04604  -0.187   +0.0964   +0.5078                   
 23  154   02-Jun-23  37  -0.04623  +0.012   +0.0993   +0.5087                   
 23  155   03-Jun-23  37  -0.04621  +0.251   +0.1022   +0.5093                   
 23  156   04-Jun-23  37  -0.04596  +0.464   +0.1052   +0.5101                   
 23  157   05-Jun-23  37  -0.04550  +0.532   +0.1080   +0.5104                   
 23  158   06-Jun-23  37  -0.04497  +0.491   +0.1112   +0.5108                   
 23  159   07-Jun-23  37  -0.04448  +0.352   +0.1142   +0.5113                   
 23  160   08-Jun-23  37  -0.04412  +0.140   +0.1165   +0.5115                   
 23  161   09-Jun-23  37  -0.04398  -0.088   +0.1192   +0.5118                   
 23  162   10-Jun-23  37  -0.04407  -0.258   +0.1217   +0.5121                   
 23  163   11-Jun-23  37  -0.04433  -0.286   +0.1238   +0.5126                   
 23  164   12-Jun-23  37  -0.04462  -0.217   +0.1261   +0.5129                   
 23  165   13-Jun-23  37  -0.04483  -0.060   +0.1287   +0.5130                   
 23  166   14-Jun-23  37  -0.04489  +0.186   +0.1313   +0.5132                   
 23  167   15-Jun-23  37  -0.04471  +0.425   +0.1338   +0.5130                   
 23  168   16-Jun-23  37  -0.04428  +0.613   +0.1365   +0.5129                   
 23  169   17-Jun-23  37  -0.04367  +0.762   +0.1395   +0.5129                   
 23  170   18-Jun-23  37  -0.04291  +0.854   +0.1424   +0.5128                   
 23  171   19-Jun-23  37  -0.04205  +0.867   +0.1457   +0.5125                   
 23  172   20-Jun-23  37  -0.04118  +0.799   +0.1487   +0.5124                   
 23  173   21-Jun-23  37  -0.04039  +0.727   +0.1520   +0.5120                   
 23  174   22-Jun-23  37  -0.03966  +0.633   +0.1555   +0.5116                   
 23  175   23-Jun-23  37  -0.03903  +0.527   +0.1583   +0.5112                   
 23  176   24-Jun-23  37  -0.03850  +0.427   +0.1614   +0.5108                   
 23  177   25-Jun-23  37  -0.03807  +0.316   +0.1642   +0.5107                   
 23  178   26-Jun-23  37  -0.03776  +0.235   +0.1672   +0.5103                   
 23  179   27-Jun-23  37  -0.03752  +0.206   +0.1704   +0.5100                   
 23  180   28-Jun-23  37  -0.03731  +0.272   +0.1740   +0.5100                   
 23  181   29-Jun-23  37  -0.03704  +0.368   +0.1770   +0.5096                   
 23  182   30-Jun-23  37  -0.03667  +0.540   +0.1803   +0.5091                   
 23  183   01-Jul-23  37  -0.03613  +0.736   +0.1836   +0.5085                   
 23  184   02-Jul-23  37  -0.03540  +0.908   +0.1872   +0.5078                   
 23  185   03-Jul-23  37  -0.03449  +0.958   +0.1905   +0.5076                   
 23  186   04-Jul-23  37  -0.03353  +0.890   +0.1932   +0.5073                   
 23  187   05-Jul-23  37  -0.03264  +0.727   +0.1959   +0.5071                   
